appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
306760,Obduction,2016-08-24,Cyan Inc.,Cyan Inc.,2575,640,"200,000 - 500,000",1186,0,1155,0,29.99,18,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie
306930,BattleSpace,2015-01-07,Funnel Inc.,Whybe Online,29,53,"100,000 - 200,000",1,0,1,0,0.0,0,1,Multi-player;MMO;Cross-Platform Multiplayer,Free to Play;Massively Multiplayer;Strategy
307070,Memories of a Vagabond,2014-07-07,Darkelite Studio Inc,SA Industry,927,222,"100,000 - 200,000",230,0,226,0,4.99,4,1,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG
307110,We Need To Go Deeper,2017-02-08,Deli Interactive LLC,Deli Interactive LLC,3787,604,"500,000 - 1,000,000",331,0,455,0,15.99,51,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Early Access
307230,"I, Zombie",2014-12-08,Awesome Games Studio,Awesome Games Studio,1912,361,"200,000 - 500,000",122,0,130,0,1.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy
307290,Velvet Sundown,2014-07-22,Tribe Studios,Tribe Studios,1106,727,"500,000 - 1,000,000",60,0,110,0,0.0,0,1,Multi-player;Co-op,Adventure;Casual;Free to Play;Indie;RPG
307350,Nux,2014-08-15,Idigicon,KPL,183,281,"100,000 - 200,000",228,0,230,0,6.99,1,1,Single-player;Steam Trading Cards,Action
307580,Technobabylon,2015-05-01,Technocrat Games,Wadjet Eye Games,1173,61,"100,000 - 200,000",165,0,285,0,14.99,3,1,Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie
307670,Hard West,2015-11-18,CreativeForge Games,Good Shepherd Entertainment,3001,855,"200,000 - 500,000",156,0,165,0,19.99,19,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy
307690,Sleeping Dogs: Definitive Edition,2014-10-08,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",40278,3460,"1,000,000 - 2,000,000",1019,88,288,146,19.99,795,1,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Racing
307780,Mortal Kombat X,2015-04-13,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,36171,7811,"2,000,000 - 5,000,000",913,21,483,27,19.99,451,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
307880,Savage Lands,2015-03-05,Last Bastion Studios LLC,Last Bastion Studios LLC,3635,2858,"200,000 - 500,000",237,0,131,0,9.99,7,1,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Early Access
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,1C Game Studios,1C Game Studios,4833,1200,"500,000 - 1,000,000",1047,420,816,420,49.99,422,1,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Simulation
308000,Gold Rush! Classic,2014-07-25,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,257,100,"100,000 - 200,000",255,0,286,0,2.99,1,1,Single-player;Steam Trading Cards,Action;Adventure
308040,Back to Bed,2014-08-06,Bedtime Digital Games,Bedtime Digital Games,1957,451,"1,000,000 - 2,000,000",198,0,200,0,5.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Casual;Indie
308060,Black The Fall,2017-07-11,Sand Sailor Studio,Square Enix,1117,315,"200,000 - 500,000",229,82,284,82,14.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
308420,Ziggurat,2014-10-23,Milkstone Studios,Milkstone Studios,3126,486,"200,000 - 500,000",356,0,415,0,14.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG
308580,Orborun,2014-09-05,Tiny Lab Productions,Digerati,317,95,"100,000 - 200,000",113,0,117,0,5.99,0,1,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Racing
308600,Geneshift,2017-05-23,Nik Nak Studios,Nik Nak Studios,1654,385,"1,000,000 - 2,000,000",484,0,312,0,0.0,516,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Includes level editor,Action;Indie;RPG;Early Access
310060,Knights of Pen and Paper 2,2015-10-20,Kyy Games,Paradox Interactive,1923,272,"200,000 - 500,000",340,0,468,0,7.99,26,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG;Simulation;Strategy
310080,Hatoful Boyfriend,2014-09-04,"Mediatonic, Hato Moa",Epic Games,6152,400,"200,000 - 500,000",77,0,56,0,9.99,13,1,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,07th Expansion,MangaGamer,3084,138,"100,000 - 200,000",798,198,900,198,0.0,19,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure
310370,The Way of Life Free Edition,2016-05-31,"CyberCoconut, Fabio Ferrara",CyberCoconut,4875,1699,"500,000 - 1,000,000",20,0,14,0,0.0,1,1,Single-player;Full controller support,Free to Play;Indie
310470,Grand Ages: Medieval,2015-09-25,Gaming Minds Studios,Kalypso Media Digital,870,1001,"100,000 - 200,000",1625,0,3064,0,19.99,20,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Simulation;Strategy
310510,Deathtrap,2015-02-04,NeocoreGames,NeocoreGames,1528,302,"200,000 - 500,000",381,0,526,0,19.99,27,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG;Strategy
310560,DiRT Rally,2015-12-07,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",32219,4530,"2,000,000 - 5,000,000",790,6,123,6,14.99,335,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Racing;Simulation;Sports
310790,Geometry Wars 3: Dimensions Evolved,2014-11-25,"Lucid Games, Aspyr (Linux)","Sierra, Activision, Aspyr (Linux)",1164,132,"100,000 - 200,000",215,0,335,0,14.99,9,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action
310850,Onikira - Demon Killer,2015-08-27,Digital Furnace Games,Headup Games,137,216,"100,000 - 200,000",77,0,88,0,13.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie
310890,Breach & Clear: Deadline Rebirth (2016),2015-07-20,"Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital",440,378,"100,000 - 200,000",242,0,345,0,9.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;RPG;Strategy
310950,Street Fighter V,2016-02-15,Capcom,Capcom,22031,12732,"1,000,000 - 2,000,000",2158,425,386,473,19.99,3502,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action
311010,The Way,2016-05-20,Puzzling Dream,"PlayWay S.A., Ultimate Games S.A.",931,164,"100,000 - 200,000",277,0,458,0,14.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
311140,The Stalin Subway,2014-09-19,Orion Games,Buka Entertainment,293,214,"100,000 - 200,000",89,0,120,0,3.99,39,1,Single-player;Steam Trading Cards,Action
311210,Call of Duty: Black Ops III,2015-11-05,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",88377,25484,"2,000,000 - 5,000,000",4935,180,1695,229,14.99,3400,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Adventure
311240,Zero Escape: Zero Time Dilemma,2016-06-29,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2431,391,"500,000 - 1,000,000",1327,0,1327,0,19.99,25,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure
311260,The Guild 3,2017-09-26,"Purple Lamp, GolemLabs",THQ Nordic,2816,1952,"200,000 - 500,000",1125,83,1627,83,29.99,136,1,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,RPG;Simulation;Strategy;Early Access
311290,SpellForce 3 Reforced,2017-12-07,"Grimlore Games, THQ Nordic",THQ Nordic,4328,1466,"500,000 - 1,000,000",292,0,274,0,39.99,791,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,RPG;Strategy
311310,Naval Action,2016-01-21,Game-Labs,Game-Labs,5812,3330,"200,000 - 500,000",12960,0,24439,0,19.99,717,1,Multi-player;Online Multi-Player;MMO;Online Co-op,Action;Adventure;Indie;Massively Multiplayer;Simulation;Strategy;Early Access
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,Konami Digital Entertainment,Konami Digital Entertainment,10757,2248,"1,000,000 - 2,000,000",311,0,185,0,19.99,80,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure
311480,Vertical Drop Heroes HD,2014-07-25,Nerdook Productions,Digerati,589,136,"100,000 - 200,000",84,0,68,0,6.99,1,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie
311560,Assassin’s Creed Rogue,2015-03-09,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,9241,1732,"500,000 - 1,000,000",1710,142,1674,225,19.99,178,1,Single-player;Partial Controller Support,Action;Adventure
311690,Enter the Gungeon,2016-04-05,Dodge Roll,Devolver Digital,60294,2417,"2,000,000 - 5,000,000",3072,181,584,254,14.99,1099,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5722,2915,"500,000 - 1,000,000",192,39,18,39,0.0,44,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action
311770,LEGO Pirates of the Caribbean: The Video Game,2014-10-06,Traveller's Tales,Disney,1975,229,"200,000 - 500,000",826,0,1015,0,19.99,97,1,Single-player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
311860,Data Hacker: Initiation,2014-07-21,New Reality Games,New Reality Games,138,79,"1,000,000 - 2,000,000",343,0,330,0,2.99,0,1,Single-player;Steam Trading Cards,Adventure;Indie;RPG;Simulation
312010,Bird Assassin,2014-08-27,Social Loner Studios,Social Loner Studios,300,38,"100,000 - 200,000",0,0,0,0,1.99,0,1,Single-player;Partial Controller Support,Action;Adventure
312150,Wild Warfare,2014-07-15,Hyper Hippo Games,Hyper Hippo Games,696,309,"200,000 - 500,000",20,0,15,0,0.0,1,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements,Action;Free to Play;Indie;Early Access
312200,Chasm,2018-07-30,"Bit Kid, Inc.","Bit Kid, Inc.",1381,524,"100,000 - 200,000",333,0,480,0,19.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG
312280,Simply Chess,2015-09-11,BlueLine Games,BlueLine Games,2264,715,"500,000 - 1,000,000",120,0,72,0,0.0,51,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Free to Play;Indie;Strategy
312450,Order of Battle: World War II,2015-04-30,The Artistocrats,Slitherine Ltd.,1762,555,"200,000 - 500,000",117,0,169,0,0.0,416,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Includes level editor,Free to Play;Simulation;Strategy
312520,Rain World,2017-03-28,Videocult,Adult Swim Games,4470,499,"200,000 - 500,000",334,0,466,0,19.99,80,1,Single-player;Local Multi-Player;Steam Achievements;Full controller support,Action;Adventure;Indie
312530,Duck Game,2015-06-04,Landon Podbielski,Adult Swim Games,30339,1104,"1,000,000 - 2,000,000",1742,200,426,220,12.99,282,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie
312540,Ys VI: The Ark of Napishtim,2015-04-28,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",755,79,"100,000 - 200,000",450,0,458,0,19.99,6,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG
312610,METAL SLUG X,2014-10-02,"SNK CORPORATION, Dotemu",SNK CORPORATION,2253,272,"200,000 - 500,000",127,0,108,0,7.99,11,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
312640,Power-Up,2014-08-29,Psychotic Psoftware,Psychotic Psoftware,148,105,"100,000 - 200,000",608,0,614,0,2.99,1,1,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie
312660,Sniper Elite 4,2017-02-13,Rebellion,Rebellion,31400,3431,"2,000,000 - 5,000,000",1121,128,544,143,59.99,1918,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
312670,Strange Brigade,2018-08-27,Rebellion,Rebellion,4315,794,"200,000 - 500,000",318,0,322,0,49.99,146,1,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
312720,Khet 2.0,2014-10-01,BlueLine Games,BlueLine Games,134,15,"100,000 - 200,000",386,0,386,0,9.99,0,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Indie;Strategy
312750,Final Fantasy IV (3D Remake),2014-09-17,"Square Enix, DotEmu SAS.",Square Enix,1843,333,"200,000 - 500,000",1353,9,2290,9,15.99,45,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
312840,Fahrenheit: Indigo Prophecy Remastered,2015-01-28,"Aspyr, Quantic Dream (original release)",Aspyr,3686,886,"200,000 - 500,000",172,0,229,0,9.99,25,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG
312990,The Expendabros,2014-08-05,Free Lives,Devolver Digital,16784,490,"2,000,000 - 5,000,000",153,36,60,36,0.0,45,1,Single-player;Shared/Split Screen;Full controller support,Action;Adventure;Free to Play;Indie
313010,Cities XXL,2015-02-05,Focus Home Interactive,Focus Home Interactive,777,1360,"200,000 - 500,000",952,0,830,0,9.99,22,1,Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation
313020,Soul Gambler,2014-07-10,Ilex Games,Gamestorming,2250,332,"100,000 - 200,000",215,0,237,0,2.99,1,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
313120,Stranded Deep,2015-01-23,Beam Team Games,Beam Team Publishing,25142,7906,"1,000,000 - 2,000,000",559,142,379,145,14.99,785,1,Single-player;Full controller support;Includes level editor,Adventure;Indie;Early Access
313140,Blackbay Asylum,2014-08-01,TAD Productions AB,KPL,291,246,"200,000 - 500,000",267,0,248,0,19.99,0,1,Single-player;Steam Trading Cards,Adventure;Indie
313160,Farming Simulator 15,2014-10-30,Giants Software,Giants Software,12154,1150,"500,000 - 1,000,000",3312,0,1443,0,12.99,105,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Simulation
313340,Mountain,2014-08-18,David OReilly,David OReilly,13479,1757,"200,000 - 500,000",2079,0,182,0,0.99,112,1,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation
313480,Blitzkrieg Anthology,2014-09-16,Nival,Nival,914,106,"100,000 - 200,000",921,0,921,0,4.99,74,1,Single-player,Strategy
313500,Blitzkrieg 2 Anthology,2014-09-16,Nival,Nival,808,151,"100,000 - 200,000",162,0,239,0,4.99,51,1,Single-player,Strategy
313630,The Solus Project,2016-06-07,"Hourences, Grip Games",Teotl Studios,1971,489,"200,000 - 500,000",227,0,411,0,19.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;VR Support,Adventure;Indie;Simulation
313690,LEGO Batman 3: Beyond Gotham,2014-11-11,TT Games Ltd,WB Games,4147,544,"500,000 - 1,000,000",1232,0,597,0,19.99,108,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
313730,Sunrider: Mask of Arcadius,2014-07-09,Love in Space,Sekai Project,2524,194,"500,000 - 1,000,000",254,0,364,0,0.0,8,1,Single-player,Free to Play;Indie;RPG;Strategy
313740,Sakura Spirit,2014-07-09,Winged Cloud,Winged Cloud,5725,1560,"200,000 - 500,000",119,0,133,0,9.99,4,1,Single-player;Steam Trading Cards,Sexual Content;Nudity;Indie
313830,See No Evil,2014-08-25,Gabriel Priske,Noetic,238,115,"100,000 - 200,000",175,0,215,0,0.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;Strategy
314000,Pool Nation FX Lite,2015-12-07,Cherry Pop Games,Cherry Pop Games,1102,507,"500,000 - 1,000,000",23,73,9,73,0.0,24,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes Source SDK,Casual;Free to Play;Indie;Simulation;Sports;Strategy
314010,Boid,2016-07-08,Mokus,tinyBuild,572,146,"200,000 - 500,000",102,0,100,0,0.0,1,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Stats;Includes level editor,Action;Casual;Free to Play;Indie;Strategy
314020,Morphopolis,2014-08-14,"Dan  Walters, Ceri Williams",Dan  Walters,3943,786,"200,000 - 500,000",205,0,218,0,3.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie
314070,Super Mega Baseball: Extra Innings,2015-08-21,Metalhead Software Inc.,Electronic Arts,767,86,"100,000 - 200,000",186,0,327,0,12.99,8,1,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Sports
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,Microsoft Game Studios,Xbox Game Studios,18352,3067,"1,000,000 - 2,000,000",2673,0,467,0,24.99,1249,1,Single-player;Multi-player;Partial Controller Support,Simulation
