appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
313340,Mountain,2014-08-18,David OReilly,David OReilly,13476,1756,"200,000 - 500,000",3118,1781,207,1781,0.99,113,1,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation
313690,LEGO Batman 3: Beyond Gotham,2014-11-11,TT Games Ltd,WB Games,4145,543,"500,000 - 1,000,000",1016,0,490,0,19.99,158,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
313730,Sunrider: Mask of Arcadius,2014-07-09,Love in Space,Sekai Project,2524,194,"500,000 - 1,000,000",76,0,105,0,0.0,6,1,Single-player,Free to Play;Indie;RPG;Strategy
314000,Pool Nation FX Lite,2015-12-07,Cherry Pop Games,Cherry Pop Games,1100,508,"500,000 - 1,000,000",76,73,19,73,0.0,27,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes Source SDK,Casual;Free to Play;Indie;Simulation;Sports;Strategy
314020,Morphopolis,2014-08-14,"Dan  Walters, Ceri Williams",Dan  Walters,3944,786,"200,000 - 500,000",190,0,203,0,3.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,Microsoft Game Studios,Xbox Game Studios,18345,3067,"2,000,000 - 5,000,000",2502,0,537,0,24.99,1414,1,Single-player;Multi-player;Partial Controller Support,Simulation
314970,Age of Conquest IV,2016-04-05,Noble Master LLC,Noble Master LLC,1837,431,"200,000 - 500,000",188,0,92,0,0.0,42,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Includes level editor;Commentary available,Free to Play;Indie;Strategy
315430,Polarity,2016-07-15,Bluebutton Games,Bluebutton Games,3809,959,"500,000 - 1,000,000",106,0,95,0,12.99,1,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Strategy
316010,Magic Duels,2015-07-29,Stainless Games Ltd.,Wizards of the Coast LLC,16977,7033,"2,000,000 - 5,000,000",606,0,126,0,0.0,78,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud,Free to Play;Strategy
316790,Grim Fandango Remastered,2015-01-26,Double Fine Productions,Double Fine Productions,5643,595,"200,000 - 500,000",404,0,416,0,14.99,20,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Adventure
317250,Airscape - The Fall of Gravity,2015-08-11,Cross-Product,Senpai Studios,2170,470,"500,000 - 1,000,000",149,0,161,0,4.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie
317360,Double Action: Boogaloo,2014-10-23,Double Action Factory,Double Action Factory,10208,798,"2,000,000 - 5,000,000",195,0,36,0,0.0,21,1,Multi-player;Cross-Platform Multiplayer;VR Support;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
317470,Cubic Castles,2014-08-13,Cosmic Cow LLC,Cosmic Cow LLC,3137,1121,"500,000 - 1,000,000",158,0,55,0,0.0,44,1,MMO,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer
318430,Squishy the Suicidal Pig,2014-10-23,"Tomi Maarela, Elias Viglione",Panic Art Studios,2915,558,"200,000 - 500,000",112,0,99,0,5.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie
318600,The Flame in the Flood,2016-02-24,The Molasses Flood,"The Molasses Flood, Curve Games",4892,1547,"200,000 - 500,000",211,95,114,95,14.99,27,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
319510,Five Nights at Freddy's,2014-08-19,Scott Cawthon,Scott Cawthon,23645,2387,"1,000,000 - 2,000,000",152,0,102,0,4.99,102,1,Single-player,Indie;Simulation
319630,Life is Strange - Episode 1,2015-01-29,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",148868,5896,"5,000,000 - 10,000,000",537,77,164,77,0.0,422,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
319830,AX:EL - Air XenoDawn,2015-12-04,Alex Piola,KISS ltd,892,274,"1,000,000 - 2,000,000",144,0,66,0,0.0,2,1,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation
319910,Trine 3: The Artifacts of Power,2015-08-20,Frozenbyte,Frozenbyte,4859,2655,"500,000 - 1,000,000",308,0,224,0,21.99,29,1,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie
320300,Car Mechanic Simulator 2015,2015-04-23,Red Dot Games,PlayWay S.A.,12516,1065,"500,000 - 1,000,000",898,0,387,0,19.99,89,1,Single-player,Racing;Simulation
321360,Primal Carnage: Extinction,2015-04-03,"Circle Five Studios, Pub Games",Circle Five Publishing,5713,1340,"500,000 - 1,000,000",3124,0,541,0,12.99,173,1,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie
321400,Supraball,2019-02-08,Supra Games,Supra Games,2504,716,"500,000 - 1,000,000",90,0,46,0,0.0,4,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Action;Casual;Free to Play;Indie;Sports
321960,Might & Magic Heroes VII,2015-09-29,Limbic Entertainment,Ubisoft,2722,2386,"200,000 - 500,000",1253,0,1444,0,29.99,451,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,RPG;Strategy
322170,Geometry Dash,2014-12-22,RobTop Games,RobTop Games,154021,9816,"2,000,000 - 5,000,000",5170,176,444,76,3.99,10195,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie
322190,SteamWorld Heist,2016-06-07,Image &amp; Form Games,Image &amp; Form Games,3927,175,"500,000 - 1,000,000",298,0,253,0,14.99,61,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy
322330,Don't Starve Together,2016-04-21,Klei Entertainment,Klei Entertainment,294031,11454,"5,000,000 - 10,000,000",1763,521,520,290,14.99,42867,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Steam Workshop,Adventure;Indie;Simulation
322500,SUPERHOT,2016-02-25,SUPERHOT Team,SUPERHOT Team,25362,2899,"1,000,000 - 2,000,000",236,0,161,0,24.99,68,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie
323060,Tharsis,2016-01-11,Choice Provisions,Choice Provisions,1640,684,"500,000 - 1,000,000",268,0,244,0,14.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy
323190,Frostpunk,2018-04-24,11 bit studios,11 bit studios,66778,6328,"2,000,000 - 5,000,000",1012,228,625,275,29.99,3215,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy
323470,DRAGON BALL XENOVERSE,2015-02-26,DIMPS,BANDAI NAMCO Entertainment,14003,1809,"500,000 - 1,000,000",2448,0,1919,0,39.99,113,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
323580,Jotun: Valhalla Edition,2015-09-29,Thunder Lotus Games,Thunder Lotus Games,6154,1710,"2,000,000 - 5,000,000",152,0,111,0,14.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
323850,Move or Die,2016-01-21,Those Awesome Guys,Those Awesome Guys,17632,1929,"1,000,000 - 2,000,000",231,136,115,136,14.99,168,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Indie
324800,Shadow Warrior 2,2016-10-13,Flying Wild Hog,Devolver Digital,16973,2338,"1,000,000 - 2,000,000",846,52,521,52,39.99,261,1,Single-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
324810,TOXIKK,2016-09-10,Reakktor Studios,Reakktor Studios,4119,1245,"500,000 - 1,000,000",94,0,26,0,0.0,99,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie
325610,Total War: ATTILA,2015-02-17,CREATIVE ASSEMBLY,SEGA,21880,5422,"2,000,000 - 5,000,000",4165,0,1564,0,44.99,3298,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
326460,ShellShock Live,2015-03-11,kChamp Games,kChamp Games,26111,1852,"1,000,000 - 2,000,000",1054,86,539,108,6.99,948,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access
326960,Killing Floor - Toy Master,2014-10-16,"David Hensley, Alex Quick",Tripwire Interactive,23,2,"500,000 - 1,000,000",1,0,1,0,0.0,0,1,Single-player;Co-op,Action
327030,Worms W.M.D,2016-08-23,Team17,Team17,6275,1238,"500,000 - 1,000,000",372,94,222,102,29.99,677,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Strategy
327640,CaesarIA,2015-01-20,rdt.32,rdt.32,804,549,"200,000 - 500,000",21,0,34,0,0.0,8,1,Single-player;Steam Achievements,Free to Play;Indie;Strategy;Early Access
327890,I Am Bread,2015-04-09,Bossa Studios,Bossa Studios,4303,1240,"500,000 - 1,000,000",218,0,134,0,12.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation
329000,Data Hacker: Corruption,2014-10-22,New Reality Games,New Reality Games,55,61,"500,000 - 1,000,000",317,0,315,0,2.99,0,1,Single-player;Partial Controller Support,Adventure;Indie;RPG;Simulation
329050,Devil May Cry 4 Special Edition,2015-06-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9401,979,"1,000,000 - 2,000,000",2200,0,575,0,24.99,189,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
329110,Gems of War - Puzzle RPG,2014-11-20,Infinity Plus 2,505 Games,6416,1577,"500,000 - 1,000,000",5303,0,1027,0,0.0,2397,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Free to Play;RPG;Strategy
329430,State of Decay: YOSE,2015-04-27,Undead Labs,Xbox Game Studios,7415,1826,"500,000 - 1,000,000",664,202,473,202,19.99,138,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG;Simulation
330830,Tales from the Borderlands,2014-11-25,Telltale Games,2K,15455,767,"200,000 - 500,000",643,0,670,0,19.99,25,1,Single-player;Steam Achievements;Full controller support,Adventure
331360,Heavy Metal Machines,2018-09-19,Hoplon,Hoplon,2862,985,"1,000,000 - 2,000,000",639,0,51,0,0.0,12,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Captions available;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;Racing;Sports;Strategy
331470,Everlasting Summer,2014-11-19,Soviet Games,Soviet Games,49573,2104,"2,000,000 - 5,000,000",883,264,150,289,0.0,1229,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Free to Play;Indie
331600,One Piece Pirate Warriors 3,2015-08-27,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,6293,1530,"500,000 - 1,000,000",2475,0,1046,0,39.99,138,1,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action
332070,School of Dragons,2014-12-04,"JumpStart Games, Inc.","JumpStart Games, Inc.",2621,2026,"1,000,000 - 2,000,000",62,0,43,0,0.0,85,1,MMO;Steam Achievements;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG
332310,LEGO Worlds,2017-03-07,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,10654,3063,"500,000 - 1,000,000",489,0,205,0,29.99,159,1,Single-player;Online Multi-Player;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Adventure
332500,GRAV,2015-01-08,"BitMonster, Inc.","BitMonster, Inc.",3361,3492,"500,000 - 1,000,000",470,0,183,0,19.99,1,1,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access
332570,Amazing Frog?,2014-11-21,Fayju,Fayju,5564,533,"200,000 - 500,000",1266,0,1266,0,15.99,101,1,Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Adventure;Indie;Early Access
332800,Five Nights at Freddy's 2,2014-11-10,Scott Cawthon,Scott Cawthon,10939,872,"500,000 - 1,000,000",255,0,210,0,7.99,32,1,Single-player,Indie
332950,Dark Deception,2018-09-26,Glowstick Entertainment,Glowstick Entertainment,9035,1005,"1,000,000 - 2,000,000",83,25,23,25,0.0,336,1,Single-player;Steam Achievements;Captions available,Action;Adventure;Indie;RPG
333600,NEKOPARA Vol. 1,2014-12-29,NEKO WORKs,Sekai Project,23376,1079,"500,000 - 1,000,000",280,1,202,1,9.99,104,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie
333930,Dirty Bomb,2015-06-01,Splash Damage,Warchest Ltd.,47171,10923,"5,000,000 - 10,000,000",786,225,101,225,0.0,190,1,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play
333950,Medieval Engineers,2015-02-19,Keen Software House,Keen Software House,3714,2980,"200,000 - 500,000",1050,0,385,0,9.99,58,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Partial Controller Support,Action;Indie;Simulation;Strategy;Early Access
334210,Fortified,2016-02-03,Siege Camp,Siege Camp,1245,394,"500,000 - 1,000,000",351,0,311,0,14.99,6,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy
334230,Town of Salem,2014-12-15,BlankMediaGames,BlankMediaGames,29192,3577,"1,000,000 - 2,000,000",1818,245,619,443,4.99,688,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Cloud,Indie;RPG;Strategy
334920,Zero-K,2018-04-27,Zero-K Team,Zero-K Team,2317,139,"200,000 - 500,000",81,0,128,0,0.0,155,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Cloud,Free to Play;Indie;Simulation;Strategy
335240,Transformice,2015-01-30,Atelier 801,Atelier 801,18474,2790,"2,000,000 - 5,000,000",1725,11,53,11,0.0,1932,1,Multi-player;MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Free to Play;Indie;Massively Multiplayer
335300,DARK SOULS II: Scholar of the First Sin,2015-04-01,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",62661,10063,"2,000,000 - 5,000,000",2684,259,1378,461,29.99,4043,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;RPG
335330,Brick-Force,2014-12-11,Exe Games Inc.,Infernum Games GmbH,1678,2397,"1,000,000 - 2,000,000",128,0,14,0,0.0,0,1,Multi-player;Steam Trading Cards;Includes level editor,Action;Free to Play
335670,LISA: The Painful,2014-12-15,Dingaling,"Dingaling Productions, LLC",11256,452,"200,000 - 500,000",361,0,179,0,9.99,43,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG
337000,Deus Ex: Mankind Divided,2016-08-23,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",26466,9110,"1,000,000 - 2,000,000",1025,39,391,39,29.99,661,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG
337320,Paint the Town Red,2015-10-13,South East Games,South East Games,14903,788,"500,000 - 1,000,000",637,1,322,1,19.99,377,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie;Early Access
337340,Finding Paradise,2017-12-14,Freebird Games,Freebird Games,12226,259,"200,000 - 500,000",276,51,321,51,9.99,50,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
337950,The SKIES - BETA,2016-04-16,Eforb,Eforb,1706,2303,"1,000,000 - 2,000,000",496,0,24,0,0.0,1,1,Multi-player;MMO;Steam Achievements;In-App Purchases;Steam Leaderboards,Free to Play;Massively Multiplayer;RPG;Early Access
338180,Batla,2015-05-14,[geim].pro,Abyss Lights Studio LLP,1953,1195,"500,000 - 1,000,000",63,0,24,0,0.0,15,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Free to Play
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,SDEnterNet,SDEnterNet,610,762,"500,000 - 1,000,000",165,0,151,0,0.0,0,1,Multi-player;MMO;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Simulation;Strategy
339280,Strife,2015-05-22,S2 Games,S2 Games,3648,1181,"1,000,000 - 2,000,000",215,0,58,0,0.0,0,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Free to Play;RPG;Strategy
339340,Resident Evil 0,2016-01-19,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",5898,1133,"500,000 - 1,000,000",678,0,373,0,19.99,135,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
339470,Retention,2015-01-13,Sometimes You,Sometimes You,222,443,"200,000 - 500,000",200,0,214,0,0.99,1,1,Single-player;Steam Trading Cards,Adventure;Casual;Indie
339600,VEGA Conflict,2015-12-14,KIXEYE,KIXEYE,2525,1788,"500,000 - 1,000,000",3782,1,5552,1,0.0,410,1,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Massively Multiplayer;Strategy
339610,Freestyle 2: Street Basketball,2015-04-01,JOYCITY,JOYCITY,8315,3044,"2,000,000 - 5,000,000",702,0,80,0,0.0,499,1,Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;Partial Controller Support,Action;Casual;Free to Play;Massively Multiplayer;Sports
339800,HuniePop,2015-01-19,HuniePot,HuniePot,26390,1002,"1,000,000 - 2,000,000",909,0,624,0,9.99,306,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy
